iter	Passed	Remaining
0	165	32932
1	166	16494
2	167	10984
3	167	8228
4	168	6574
5	169	5472
6	169	4675
7	170	4085
8	170	3625
9	171	3266
10	173	2982
11	174	2726
12	174	2513
13	175	2329
14	176	2170
15	176	2031
16	177	1911
17	178	1803
18	179	1706
19	179	1617
20	180	1537
21	181	1465
22	181	1398
23	182	1337
24	183	1281
25	183	1229
26	184	1182
27	185	1138
28	186	1097
29	187	1063
30	188	1028
31	189	996
32	190	965
33	191	936
34	192	909
35	194	884
36	195	859
37	196	838
38	197	814
39	198	792
40	198	770
41	199	750
42	200	730
43	201	713
44	202	696
45	203	681
46	204	666
47	205	650
48	206	635
49	206	620
50	207	606
51	208	593
52	209	580
53	210	567
54	210	555
55	211	543
56	212	532
57	212	520
58	213	509
59	213	499
60	214	489
61	216	482
62	218	474
63	218	465
64	219	456
65	220	447
66	221	439
67	222	431
68	222	422
69	223	414
70	223	406
71	224	399
72	225	391
73	225	384
74	227	379
75	228	372
76	229	366
77	229	359
78	232	355
79	232	349
80	234	344
81	234	338
82	235	332
83	239	331
84	241	326
85	241	320
86	242	315
87	243	309
88	244	304
89	246	300
90	247	296
91	248	291
92	249	286
93	249	281
94	250	277
95	251	272
96	252	267
97	253	263
98	253	258
99	254	254
100	255	249
101	255	245
102	256	241
103	257	237
104	258	233
105	259	230
106	261	227
107	262	223
108	262	219
109	263	215
110	265	212
111	265	208
112	266	205
113	267	201
114	268	198
115	269	194
116	270	191
117	270	188
118	271	184
119	272	181
120	272	178
121	277	177
122	278	174
123	279	171
124	279	167
125	280	164
126	284	163
127	284	160
128	285	157
129	286	154
130	286	151
131	287	148
132	288	145
133	316	155
134	317	153
135	319	150
136	320	147
137	326	146
138	327	143
139	329	141
140	330	138
141	331	135
142	332	132
143	334	130
144	335	127
145	340	126
146	342	123
147	343	120
148	344	117
149	345	115
150	346	112
151	347	109
152	348	107
153	349	104
154	349	101
155	350	98
156	356	97
157	357	95
158	358	92
159	359	89
160	360	87
161	361	84
162	362	82
163	363	79
164	364	77
165	364	74
166	365	72
167	370	70
168	371	68
169	372	65
170	372	63
171	375	61
172	376	58
173	378	56
174	379	54
175	380	51
176	381	49
177	382	47
178	383	45
179	385	42
180	386	40
181	386	38
182	387	36
183	388	33
184	389	31
185	389	29
186	390	27
187	391	24
188	391	22
189	392	20
190	392	18
191	397	16
192	397	14
193	398	12
194	399	10
195	401	8
196	401	6
197	402	4
198	403	2
199	403	0
